shot_id,split,competition,season,game,date,home_name,away_name,shooting_team,opponent,attack_team_id,player_id,player_name,period,match_minute,periodGameClockTime,frameNum,pitch_length,pitch_width,shot_x,shot_y,distance_to_goal,signed_angle_to_goal,abs_angle_to_goal,depth_from_goal,lateral_from_center,ball_height,ball_speed,goalkeeper_distance,goalkeeper_signed_angle,goalkeeper_abs_angle,open_goal_share,nearest_defender_distance,nearest_defender_angle,nearest_teammate_distance,nearest_teammate_angle,DefDist0,DefDist1,DefDist2,DefDist3,DefDist4,DefAngle0,DefAngle1,DefAngle2,DefAngle3,DefAngle4,OffDist0,OffDist1,OffDist2,OffDist3,OffDist4,OffAngle0,OffAngle1,OffAngle2,OffAngle3,OffAngle4,goal
1,train,pl,2024-2025,31995,2024-08-16T19:00:00Z,Manchester United,Fulham,Fulham,Manchester United,54,250,Adama Traoré,0,7.74162341666667,464.497405,16126,105,68,25.98,107.21,8.31892420929533,-1.83968411048536,1.83968411048536,-2.21,-8.02,0,0.847671988715353,2.8025954042637,-0.372886593497483,0.372886593497483,1,18.2280935920353,-1.67136022442055,26.916411815099,-0.975611685699991,18.2280935920353,22.9340755427377,25.2129220242319,27.2017526825019,27.3630370024966,-1.67136022442055,-0.989723275641868,-1.24000265844771,-1.54542759322593,-1.08248355557649,26.916411815099,29.438254330038,29.7906888977076,31.3428928147993,38.3349598799842,-0.975611685699991,-1.00960086793878,-1.42075779193889,-1.84036153086364,-0.529105306208366,0
2,train,pl,2024-2025,31995,2024-08-16T19:00:00Z,Manchester United,Fulham,Fulham,Manchester United,54,7220,Rodrigo Muniz,0,12.17105285,730.263171,24091,105,68,31.63,98.7,6.73104003850816,-0.359813966709986,0.359813966709986,6.3,-2.37,0,1.08057400289635,15.1436199437255,-0.16417163815542,0.16417163815542,1,37.4122372760572,-1.52499315567894,49.2201011173281,-2.12792043425655,37.4122372760572,40.7491938202463,41.2372114115395,46.645367658536,50.5856989276614,-1.52499315567894,-1.97246257767951,-1.33738678292778,-2.12676867397387,-1.85545550273919,49.2201011173281,51.5183105507159,59.1184047907249,60.316511653112,63.0596990160911,-2.12792043425655,-1.92169500438475,-1.85499301791874,-1.62017269040438,-1.15765038423596,0
3,train,pl,2024-2025,31995,2024-08-16T19:00:00Z,Manchester United,Fulham,Fulham,Manchester United,54,250,Adama Traoré,0,13.1225599,787.353594,25802,105,68,12.77,87,27.833664868285,-0.867547813509987,0.867547813509987,18,-21.23,1.8,2.99706287837919,1.14069496360771,-0.254334120557997,0.254334120557997,0.857320673245097,12.2320603334025,0.81719773531719,9.03476026245301,2.6402672233044,12.2320603334025,19.6608455820191,19.8228326179686,20.0312338611479,21.6001267588873,0.81719773531719,0.32044773879868,0.585414183091472,0.772266107482618,0.682621968318714,9.03476026245301,19.0738317335558,19.4172227159293,19.5103429236905,22.7096924241611,2.6402672233044,0.337783271626814,-0.0047895807208285,0.596503600018011,0.475246828818899,0
4,train,pl,2024-2025,31995,2024-08-16T19:00:00Z,Manchester United,Fulham,Manchester United,Fulham,12,133,Bruno Fernandes,0,19.5806847,1174.841082,37415,105,68,39.45,106.34,5.61231681215521,1.81188564047542,1.81188564047542,-1.34,5.45,0.62,0.670143548266302,4.14936248115298,1.11458552830862,1.11458552830862,1,8.11090821055201,-1.04027246899655,17.2862274947427,-1.58271361043704,8.11090821055201,13.3188770172263,18.0925368315226,25.7363872561788,26.337198788026,-1.04027246899655,-1.66953859015374,-2.10551893623412,-1.53854067510016,-1.78451502193513,17.2862274947427,28.2979900522988,31.586370557568,35.268427835672,35.8773116328412,-1.58271361043704,-1.45889422335722,-2.0655975333556,-1.75041904546075,-2.42329493004073,0
5,train,pl,2024-2025,31995,2024-08-16T19:00:00Z,Manchester United,Fulham,Manchester United,Fulham,12,118,Harry Maguire,0,23.6503098833333,1419.018593,44733,105,68,38.48,106.69,4.78816248680013,1.93152250667256,1.93152250667256,-1.69,4.48,2.55,6.17841823600834,2.73262822206022,-0.110374335750041,0.110374335750041,1,12.8127446318109,-1.49102546811858,14.2476295572281,-1.02154156036704,12.8127446318109,13.2620203966062,13.7758136601799,14.7760109637209,15.0553699389952,-1.49102546811858,-1.68930589596341,-1.91040704453723,-1.33583046101627,-1.82540866533446,14.2476295572281,15.63595408026,16.8453144227111,19.6014206883073,24.7978275863028,-1.02154156036704,-2.07793210243493,-1.83586128456629,-2.1389458923074,-1.6929655160735,0
6,train,pl,2024-2025,31995,2024-08-16T19:00:00Z,Manchester United,Fulham,Manchester United,Fulham,12,13699,Kobbie Mainoo,0,26.2623663833333,1575.741983,49430,105,68,43.48,110.22,10.8221439650376,2.07412532830878,2.07412532830878,-5.22,9.48,0.11,0.899091917163743,3.22341697581929,0.631898253976804,0.631898253976804,1,18.9621241426165,-1.47434964399054,20.3366137790931,-1.39243818587375,18.9621241426165,19.0385522821458,20.511577633132,20.9572992773401,22.7500021978021,-1.47434964399054,-1.822845296077,-2.00779753637201,-1.15045964842799,-1.57123588720615,20.3366137790931,23.563946868044,26.3168010973978,27.5346763191435,30.7653805762256,-1.39243818587375,-1.46253857613086,-0.92758400690409,-2.34201832874251,-1.72485673282672,0
7,train,pl,2024-2025,31995,2024-08-16T19:00:00Z,Manchester United,Fulham,Manchester United,Fulham,12,1683,Casemiro,0,36.3157531,2178.945186,67508,105,68,42.82,106.69,8.98045099090241,1.76011169560755,1.76011169560755,-1.69,8.82,3.09,2.16114800576319,2.03140788617156,1.19952270680009,1.19952270680009,1,6.6659310677504,-1.44232911546664,8.90271745030695,-1.16027038183791,6.6659310677504,7.18144282160625,9.57437418320383,10.0387216815688,10.7858174469996,-1.44232911546664,-2.21084408367704,-2.36956248030345,-2.61584858484878,-2.66969379095898,8.90271745030695,10.9306835101928,11.9806163864803,13.868380619236,14.8208137428415,-1.16027038183791,-2.55625427453708,-2.59131018490882,-2.11582842033424,-2.80191828262514,0
8,train,pl,2024-2025,31995,2024-08-16T19:00:00Z,Manchester United,Fulham,Manchester United,Fulham,12,136,Marcus Rashford,0,41.5115044,2490.690264,76851,105,68,35.59,109.51,4.78207068120077,2.80264802659415,2.80264802659415,-4.51,1.59,1.59,0.670163632887377,2.81814761856082,0.0390426499551669,0.0390426499551669,1,16.805581602551,-1.45971198268156,19.3761074006107,-1.58870593803943,16.805581602551,18.9419042601318,19.4683904316715,19.6107534276478,19.8953836354065,-1.45971198268156,-1.36212550160954,-1.94106792989152,-1.54657255287218,-1.1176012987793,19.3761074006107,22.1622053279903,23.2140356250265,24.7848716155642,31.6597607381989,-1.58870593803943,-1.17384976872378,-1.86965947632567,-1.71986582803214,-0.977038151623771,0
9,train,pl,2024-2025,31995,2024-08-16T19:00:00Z,Manchester United,Fulham,Fulham,Manchester United,54,7220,Rodrigo Muniz,1,92.1460332,2828.761992,90679,105,68,38.78,105.47,4.80305111361518,1.66880763669744,1.66880763669744,-0.47,4.78,4.21,1.23572068141325,1.23021502185594,1.55209931879594,1.55209931879594,1,2.62723466785897,-1.4529093030496,3.62923146134275,-1.76068054452906,2.62723466785897,4.21596169337436,4.34789247797137,5.08619435334514,5.34928752265197,-1.4529093030496,-2.61414992780434,-2.24815938944574,-2.73275097174995,-2.35923479807514,3.62923146134275,4.76989391915585,5.81561286538229,6.83719313753824,10.6848306023072,-1.76068054452906,-2.43633184083166,-0.846838581757229,-2.13896139014476,-2.65048471289795,0
10,train,pl,2024-2025,31995,2024-08-16T19:00:00Z,Manchester United,Fulham,Fulham,Manchester United,54,257,Issa Diop,1,94.0707356833333,2944.244141,94140,105,68,39.78,102.88,6.15652499385814,1.21924986544725,1.21924986544725,2.12,5.78,2.59,3.90757479263452,1.23655367857607,1.10353209703454,1.10353209703454,0.856736628243541,2.93987890907092,-2.78799750841153,2.44106206393857,-1.54129669019539,2.93987890907092,3.21979502453184,3.79074728780487,3.99428842223493,3.99812768680541,-2.78799750841153,-1.45437706210571,-2.77436200051369,-2.58150721864606,2.85583762526168,2.44106206393857,3.47600704832427,4.22776371146733,7.93128747430075,10.5682150810816,-1.54129669019539,-1.9284895201263,-2.15138582727517,-0.895188987229795,-2.7892565018488,0
